REC_ID,BLDG_ID,ADD_ID,NAME,CLASS_CODE,STATUS,BLDG_USE,GRADE,GREEN_STATUS,NOTES,DATE_BUILT,COUNT_FLOORS,CONSTRUCTION_TYPE,GBA,GBA_ESTIMATE
630,,AD-45,Legacy,,Complete,,,REAP Silver,,20070101,4,Wood,,7435
094,,NOT_JOINED,Workshop (Trailer),,Complete,,,,,19760101,1,Temporary,109.52,
094,,NOT_JOINED,Workshop (Trailer),,Complete,,,,,19760101,1,Temporary,109.52,
094,,NOT_JOINED,Workshop (Trailer),,Complete,,,,,19760101,1,Temporary,109.52,
094,,NOT_JOINED,Workshop (Trailer),,Complete,,,,,19760101,1,Temporary,109.52,
094,,NOT_JOINED,Workshop (Trailer),,Complete,,,,,19760101,1,Temporary,109.52,
094,,NOT_JOINED,Workshop (Trailer),,Complete,,,,,19760101,1,Temporary,109.52,
094,,NOT_JOINED,Workshop (Trailer),,Complete,,,,,19760101,1,Temporary,109.52,
094,,NOT_JOINED,Workshop (Trailer),,Complete,,,,,19760101,1,Temporary,109.52,
449,FNH,AD-189,Food Nutrition Health,FNH,Complete,,,,,19820101,4,Concrete,4986.57,
449,FNH,AD-189,Food Nutrition Health,FNH,Complete,,,,,19820101,4,Concrete,4986.57,
449,FNH,AD-189,Food Nutrition Health,FNH,Complete,,,,,19820101,4,Concrete,4986.57,
449,FNH,AD-189,Food Nutrition Health,FNH,Complete,,,,,19820101,4,Concrete,4986.57,
449,FNH,AD-189,Food Nutrition Health,FNH,Complete,,,,,19820101,4,Concrete,4986.57,
449,FNH,AD-189,Food Nutrition Health,FNH,Complete,,,,,19820101,4,Concrete,4986.57,
449,FNH,AD-189,Food Nutrition Health,FNH,Complete,,,,,19820101,4,Concrete,4986.57,
449,FNH,AD-189,Food Nutrition Health,FNH,Complete,,,,,19820101,4,Concrete,4986.57,
668,TFS,AD-252,Totem Field Studios,TFS,Complete,,,,,19630101,2,Wood,535.73,
668,TFS,AD-252,Totem Field Studios,TFS,Complete,,,,,19630101,2,Wood,535.73,
668,TFS,AD-252,Totem Field Studios,TFS,Complete,,,,,19630101,2,Wood,535.73,
668,TFS,AD-252,Totem Field Studios,TFS,Complete,,,,,19630101,2,Wood,535.73,
668,TFS,AD-252,Totem Field Studios,TFS,Complete,,,,,19630101,2,Wood,535.73,
668,TFS,AD-252,Totem Field Studios,TFS,Complete,,,,,19630101,2,Wood,535.73,
668,TFS,AD-252,Totem Field Studios,TFS,Complete,,,,,19630101,2,Wood,535.73,
668,TFS,AD-252,Totem Field Studios,TFS,Complete,,,,,19630101,2,Wood,535.73,
206,,AD-146,Child Care Services,,Complete,,,,,20080101,1,Wood,766.8100000000001,
206,,AD-146,Child Care Services,,Complete,,,,,20080101,1,Wood,766.8100000000001,
206,,AD-146,Child Care Services,,Complete,,,,,20080101,1,Wood,766.8100000000001,
206,,AD-146,Child Care Services,,Complete,,,,,20080101,1,Wood,766.8100000000001,
206,,AD-146,Child Care Services,,Complete,,,,,20080101,1,Wood,766.8100000000001,
206,,AD-146,Child Care Services,,Complete,,,,,20080101,1,Wood,766.8100000000001,
206,,AD-146,Child Care Services,,Complete,,,,,20080101,1,Wood,766.8100000000001,
206,,AD-146,Child Care Services,,Complete,,,,,20080101,1,Wood,766.8100000000001,
233,SCRF,NOT_JOINED,Scarfe-Education Ofc,SCRF,Complete,,,,,19960101,1,Steel,233.64000000000001,
233,SCRF,NOT_JOINED,Scarfe-Education Ofc,SCRF,Complete,,,,,19960101,1,Steel,233.64000000000001,
233,SCRF,NOT_JOINED,Scarfe-Education Ofc,SCRF,Complete,,,,,19960101,1,Steel,233.64000000000001,
233,SCRF,NOT_JOINED,Scarfe-Education Ofc,SCRF,Complete,,,,,19960101,1,Steel,233.64000000000001,
233,SCRF,NOT_JOINED,Scarfe-Education Ofc,SCRF,Complete,,,,,19960101,1,Steel,233.64000000000001,
233,SCRF,NOT_JOINED,Scarfe-Education Ofc,SCRF,Complete,,,,,19960101,1,Steel,233.64000000000001,
233,SCRF,NOT_JOINED,Scarfe-Education Ofc,SCRF,Complete,,,,,19960101,1,Steel,233.64000000000001,
233,SCRF,NOT_JOINED,Scarfe-Education Ofc,SCRF,Complete,,,,,19960101,1,Steel,233.64000000000001,
010-01,,NOT_JOINED,Acadia House 3-1,,Complete,,,,,19890101,2,Wood,431.62,
010-01,,NOT_JOINED,Acadia House 3-1,,Complete,,,,,19890101,2,Wood,431.62,
010-01,,NOT_JOINED,Acadia House 3-1,,Complete,,,,,19890101,2,Wood,431.62,
010-01,,NOT_JOINED,Acadia House 3-1,,Complete,,,,,19890101,2,Wood,431.62,
010-01,,NOT_JOINED,Acadia House 3-1,,Complete,,,,,19890101,2,Wood,431.62,
010-01,,NOT_JOINED,Acadia House 3-1,,Complete,,,,,19890101,2,Wood,431.62,
010-01,,NOT_JOINED,Acadia House 3-1,,Complete,,,,,19890101,2,Wood,431.62,
010-01,,NOT_JOINED,Acadia House 3-1,,Complete,,,,,19890101,2,Wood,431.62,
009-14,,NOT_JOINED,Acadia Housing - 14,,Complete,,,,,19880101,3,Wood,924.5,
009-14,,NOT_JOINED,Acadia Housing - 14,,Complete,,,,,19880101,3,Wood,924.5,
009-14,,NOT_JOINED,Acadia Housing - 14,,Complete,,,,,19880101,3,Wood,924.5,
009-14,,NOT_JOINED,Acadia Housing - 14,,Complete,,,,,19880101,3,Wood,924.5,
009-14,,NOT_JOINED,Acadia Housing - 14,,Complete,,,,,19880101,3,Wood,924.5,
009-14,,NOT_JOINED,Acadia Housing - 14,,Complete,,,,,19880101,3,Wood,924.5,
009-14,,NOT_JOINED,Acadia Housing - 14,,Complete,,,,,19880101,3,Wood,924.5,
009-14,,NOT_JOINED,Acadia Housing - 14,,Complete,,,,,19880101,3,Wood,924.5,
009-21,,NOT_JOINED,Acadia Housing - 21,,Complete,,,,,19880101,2,Wood,379.97,
009-21,,NOT_JOINED,Acadia Housing - 21,,Complete,,,,,19880101,2,Wood,379.97,
009-21,,NOT_JOINED,Acadia Housing - 21,,Complete,,,,,19880101,2,Wood,379.97,
009-21,,NOT_JOINED,Acadia Housing - 21,,Complete,,,,,19880101,2,Wood,379.97,
009-21,,NOT_JOINED,Acadia Housing - 21,,Complete,,,,,19880101,2,Wood,379.97,
009-21,,NOT_JOINED,Acadia Housing - 21,,Complete,,,,,19880101,2,Wood,379.97,
009-21,,NOT_JOINED,Acadia Housing - 21,,Complete,,,,,19880101,2,Wood,379.97,
009-21,,NOT_JOINED,Acadia Housing - 21,,Complete,,,,,19880101,2,Wood,379.97,
009-12,,NOT_JOINED,Acadia Housing - 12,,Complete,,,,,19880101,3,Wood,1516.09,
009-12,,NOT_JOINED,Acadia Housing - 12,,Complete,,,,,19880101,3,Wood,1516.09,
009-12,,NOT_JOINED,Acadia Housing - 12,,Complete,,,,,19880101,3,Wood,1516.09,
009-12,,NOT_JOINED,Acadia Housing - 12,,Complete,,,,,19880101,3,Wood,1516.09,
009-12,,NOT_JOINED,Acadia Housing - 12,,Complete,,,,,19880101,3,Wood,1516.09,
009-12,,NOT_JOINED,Acadia Housing - 12,,Complete,,,,,19880101,3,Wood,1516.09,
009-12,,NOT_JOINED,Acadia Housing - 12,,Complete,,,,,19880101,3,Wood,1516.09,
009-12,,NOT_JOINED,Acadia Housing - 12,,Complete,,,,,19880101,3,Wood,1516.09,
422,SQSH,NOT_JOINED,Squash Court,SQSH,Complete,,,,,19290101,2,Wood,109.48,
422,SQSH,NOT_JOINED,Squash Court,SQSH,Complete,,,,,19290101,2,Wood,109.48,
422,SQSH,NOT_JOINED,Squash Court,SQSH,Complete,,,,,19290101,2,Wood,109.48,
422,SQSH,NOT_JOINED,Squash Court,SQSH,Complete,,,,,19290101,2,Wood,109.48,
422,SQSH,NOT_JOINED,Squash Court,SQSH,Complete,,,,,19290101,2,Wood,109.48,
422,SQSH,NOT_JOINED,Squash Court,SQSH,Complete,,,,,19290101,2,Wood,109.48,
422,SQSH,NOT_JOINED,Squash Court,SQSH,Complete,,,,,19290101,2,Wood,109.48,
422,SQSH,NOT_JOINED,Squash Court,SQSH,Complete,,,,,19290101,2,Wood,109.48,
309,CEME,NOT_JOINED,Structures Lab,CEME,Complete,,,,,19690101,2,Concrete,711.36,
309,CEME,NOT_JOINED,Structures Lab,CEME,Complete,,,,,19690101,2,Concrete,711.36,
309,CEME,NOT_JOINED,Structures Lab,CEME,Complete,,,,,19690101,2,Concrete,711.36,
309,CEME,NOT_JOINED,Structures Lab,CEME,Complete,,,,,19690101,2,Concrete,711.36,
309,CEME,NOT_JOINED,Structures Lab,CEME,Complete,,,,,19690101,2,Concrete,711.36,
309,CEME,NOT_JOINED,Structures Lab,CEME,Complete,,,,,19690101,2,Concrete,711.36,
309,CEME,NOT_JOINED,Structures Lab,CEME,Complete,,,,,19690101,2,Concrete,711.36,
309,CEME,NOT_JOINED,Structures Lab,CEME,Complete,,,,,19690101,2,Concrete,711.36,
822-1,,AD-278,St. John's College,,Complete,,,,,19970101,2,Wood,9050.23,
822-1,,AD-278,St. John's College,,Complete,,,,,19970101,2,Wood,9050.23,
822-1,,AD-278,St. John's College,,Complete,,,,,19970101,2,Wood,9050.23,
822-1,,AD-278,St. John's College,,Complete,,,,,19970101,2,Wood,9050.23,
822-1,,AD-278,St. John's College,,Complete,,,,,19970101,2,Wood,9050.23,
822-1,,AD-278,St. John's College,,Complete,,,,,19970101,2,Wood,9050.23,
822-1,,AD-278,St. John's College,,Complete,,,,,19970101,2,Wood,9050.23,
822-1,,AD-278,St. John's College,,Complete,,,,,19970101,2,Wood,9050.23,
068,BIOL,NOT_JOINED,Bio Sciences - South,BIOL,Complete,,,LEED Gold,RENEW,19570101,6,Concrete,4884.97,
068,BIOL,NOT_JOINED,Bio Sciences - South,BIOL,Complete,,,LEED Gold,RENEW,19570101,6,Concrete,4884.97,
068,BIOL,NOT_JOINED,Bio Sciences - South,BIOL,Complete,,,LEED Gold,RENEW,19570101,6,Concrete,4884.97,
068,BIOL,NOT_JOINED,Bio Sciences - South,BIOL,Complete,,,LEED Gold,RENEW,19570101,6,Concrete,4884.97,
068,BIOL,NOT_JOINED,Bio Sciences - South,BIOL,Complete,,,LEED Gold,RENEW,19570101,6,Concrete,4884.97,
068,BIOL,NOT_JOINED,Bio Sciences - South,BIOL,Complete,,,LEED Gold,RENEW,19570101,6,Concrete,4884.97,
068,BIOL,NOT_JOINED,Bio Sciences - South,BIOL,Complete,,,LEED Gold,RENEW,19570101,6,Concrete,4884.97,
068,BIOL,NOT_JOINED,Bio Sciences - South,BIOL,Complete,,,LEED Gold,RENEW,19570101,6,Concrete,4884.97,
113,BRKX,NOT_JOINED,Brock Hall Annex,BRKX,Complete,,,,,19560101,3,Concrete,2100.43,
113,BRKX,NOT_JOINED,Brock Hall Annex,BRKX,Complete,,,,,19560101,3,Concrete,2100.43,
113,BRKX,NOT_JOINED,Brock Hall Annex,BRKX,Complete,,,,,19560101,3,Concrete,2100.43,
113,BRKX,NOT_JOINED,Brock Hall Annex,BRKX,Complete,,,,,19560101,3,Concrete,2100.43,
113,BRKX,NOT_JOINED,Brock Hall Annex,BRKX,Complete,,,,,19560101,3,Concrete,2100.43,
113,BRKX,NOT_JOINED,Brock Hall Annex,BRKX,Complete,,,,,19560101,3,Concrete,2100.43,
113,BRKX,NOT_JOINED,Brock Hall Annex,BRKX,Complete,,,,,19560101,3,Concrete,2100.43,
113,BRKX,NOT_JOINED,Brock Hall Annex,BRKX,Complete,,,,,19560101,3,Concrete,2100.43,
725,,NOT_JOINED,Power House - Meter Station,,Complete,,,,,19610101,1,Concrete,32,
725,,NOT_JOINED,Power House - Meter Station,,Complete,,,,,19610101,1,Concrete,32,
725,,NOT_JOINED,Power House - Meter Station,,Complete,,,,,19610101,1,Concrete,32,
725,,NOT_JOINED,Power House - Meter Station,,Complete,,,,,19610101,1,Concrete,32,
725,,NOT_JOINED,Power House - Meter Station,,Complete,,,,,19610101,1,Concrete,32,
725,,NOT_JOINED,Power House - Meter Station,,Complete,,,,,19610101,1,Concrete,32,
725,,NOT_JOINED,Power House - Meter Station,,Complete,,,,,19610101,1,Concrete,32,
725,,NOT_JOINED,Power House - Meter Station,,Complete,,,,,19610101,1,Concrete,32,
121-2,BUCH,NOT_JOINED,Buchanan B,BUCH,Complete,,,LEED Gold,RENEW,19580101,6,Concrete,4853.67,
121-2,BUCH,NOT_JOINED,Buchanan B,BUCH,Complete,,,LEED Gold,RENEW,19580101,6,Concrete,4853.67,
121-2,BUCH,NOT_JOINED,Buchanan B,BUCH,Complete,,,LEED Gold,RENEW,19580101,6,Concrete,4853.67,
121-2,BUCH,NOT_JOINED,Buchanan B,BUCH,Complete,,,LEED Gold,RENEW,19580101,6,Concrete,4853.67,
121-2,BUCH,NOT_JOINED,Buchanan B,BUCH,Complete,,,LEED Gold,RENEW,19580101,6,Concrete,4853.67,
121-2,BUCH,NOT_JOINED,Buchanan B,BUCH,Complete,,,LEED Gold,RENEW,19580101,6,Concrete,4853.67,
121-2,BUCH,NOT_JOINED,Buchanan B,BUCH,Complete,,,LEED Gold,RENEW,19580101,6,Concrete,4853.67,
121-2,BUCH,NOT_JOINED,Buchanan B,BUCH,Complete,,,LEED Gold,RENEW,19580101,6,Concrete,4853.67,
121-3,BUCH,AD-123,Buchanan,BUCH,Complete,,,LEED Gold,RENEW,19580101,4,Concrete,2772.62,
121-3,BUCH,AD-123,Buchanan,BUCH,Complete,,,LEED Gold,RENEW,19580101,4,Concrete,2772.62,
121-3,BUCH,AD-123,Buchanan,BUCH,Complete,,,LEED Gold,RENEW,19580101,4,Concrete,2772.62,
121-3,BUCH,AD-123,Buchanan,BUCH,Complete,,,LEED Gold,RENEW,19580101,4,Concrete,2772.62,
121-3,BUCH,AD-123,Buchanan,BUCH,Complete,,,LEED Gold,RENEW,19580101,4,Concrete,2772.62,
121-3,BUCH,AD-123,Buchanan,BUCH,Complete,,,LEED Gold,RENEW,19580101,4,Concrete,2772.62,
121-3,BUCH,AD-123,Buchanan,BUCH,Complete,,,LEED Gold,RENEW,19580101,4,Concrete,2772.62,
121-3,BUCH,AD-123,Buchanan,BUCH,Complete,,,LEED Gold,RENEW,19580101,4,Concrete,2772.62,
234,SCRF,NOT_JOINED,Scarfe - Library,SCRF,Complete,,,,,19950101,4,Concrete,2643.32,
234,SCRF,NOT_JOINED,Scarfe - Library,SCRF,Complete,,,,,19950101,4,Concrete,2643.32,
234,SCRF,NOT_JOINED,Scarfe - Library,SCRF,Complete,,,,,19950101,4,Concrete,2643.32,
234,SCRF,NOT_JOINED,Scarfe - Library,SCRF,Complete,,,,,19950101,4,Concrete,2643.32,
234,SCRF,NOT_JOINED,Scarfe - Library,SCRF,Complete,,,,,19950101,4,Concrete,2643.32,
234,SCRF,NOT_JOINED,Scarfe - Library,SCRF,Complete,,,,,19950101,4,Concrete,2643.32,
234,SCRF,NOT_JOINED,Scarfe - Library,SCRF,Complete,,,,,19950101,4,Concrete,2643.32,
234,SCRF,NOT_JOINED,Scarfe - Library,SCRF,Complete,,,,,19950101,4,Concrete,2643.32,
456,GREN,AD-193,Horticulture,GREN,Complete,,,,,19480101,2,Wood,1752.64,
456,GREN,AD-193,Horticulture,GREN,Complete,,,,,19480101,2,Wood,1752.64,
456,GREN,AD-193,Horticulture,GREN,Complete,,,,,19480101,2,Wood,1752.64,
456,GREN,AD-193,Horticulture,GREN,Complete,,,,,19480101,2,Wood,1752.64,
456,GREN,AD-193,Horticulture,GREN,Complete,,,,,19480101,2,Wood,1752.64,
456,GREN,AD-193,Horticulture,GREN,Complete,,,,,19480101,2,Wood,1752.64,
456,GREN,AD-193,Horticulture,GREN,Complete,,,,,19480101,2,Wood,1752.64,
456,GREN,AD-193,Horticulture,GREN,Complete,,,,,19480101,2,Wood,1752.64,
418,,AD-5,Green College,,Complete,,,,,19940101,2,Wood,187.03,
418,,AD-5,Green College,,Complete,,,,,19940101,2,Wood,187.03,
418,,AD-5,Green College,,Complete,,,,,19940101,2,Wood,187.03,
418,,AD-5,Green College,,Complete,,,,,19940101,2,Wood,187.03,
418,,AD-5,Green College,,Complete,,,,,19940101,2,Wood,187.03,
418,,AD-5,Green College,,Complete,,,,,19940101,2,Wood,187.03,
418,,AD-5,Green College,,Complete,,,,,19940101,2,Wood,187.03,
418,,AD-5,Green College,,Complete,,,,,19940101,2,Wood,187.03,
458,,AD-194,Donald Rix,,Complete,,,,,20000101,5,Concrete,5008.38,
458,,AD-194,Donald Rix,,Complete,,,,,20000101,5,Concrete,5008.38,
458,,AD-194,Donald Rix,,Complete,,,,,20000101,5,Concrete,5008.38,
458,,AD-194,Donald Rix,,Complete,,,,,20000101,5,Concrete,5008.38,
458,,AD-194,Donald Rix,,Complete,,,,,20000101,5,Concrete,5008.38,
458,,AD-194,Donald Rix,,Complete,,,,,20000101,5,Concrete,5008.38,
458,,AD-194,Donald Rix,,Complete,,,,,20000101,5,Concrete,5008.38,
458,,AD-194,Donald Rix,,Complete,,,,,20000101,5,Concrete,5008.38,
699,,AD-58,Pacific,,Complete,,,REAP Gold,,20100101,6,Wood,11958.31,
699,,AD-58,Pacific,,Complete,,,REAP Gold,,20100101,6,Wood,11958.31,
699,,AD-58,Pacific,,Complete,,,REAP Gold,,20100101,6,Wood,11958.31,
699,,AD-58,Pacific,,Complete,,,REAP Gold,,20100101,6,Wood,11958.31,
699,,AD-58,Pacific,,Complete,,,REAP Gold,,20100101,6,Wood,11958.31,
699,,AD-58,Pacific,,Complete,,,REAP Gold,,20100101,6,Wood,11958.31,
699,,AD-58,Pacific,,Complete,,,REAP Gold,,20100101,6,Wood,11958.31,
699,,AD-58,Pacific,,Complete,,,REAP Gold,,20100101,6,Wood,11958.31,
903,AAC,AD-303,Audain Art Centre,AAC,Complete,,,LEED Gold,,20131112,19,Steel,10167.78,
903,AAC,AD-303,Audain Art Centre,AAC,Complete,,,LEED Gold,,20131112,19,Steel,10167.78,
903,AAC,AD-303,Audain Art Centre,AAC,Complete,,,LEED Gold,,20131112,19,Steel,10167.78,
903,AAC,AD-303,Audain Art Centre,AAC,Complete,,,LEED Gold,,20131112,19,Steel,10167.78,
903,AAC,AD-303,Audain Art Centre,AAC,Complete,,,LEED Gold,,20131112,19,Steel,10167.78,
903,AAC,AD-303,Audain Art Centre,AAC,Complete,,,LEED Gold,,20131112,19,Steel,10167.78,
903,AAC,AD-303,Audain Art Centre,AAC,Complete,,,LEED Gold,,20131112,19,Steel,10167.78,
903,AAC,AD-303,Audain Art Centre,AAC,Complete,,,LEED Gold,,20131112,19,Steel,10167.78,
007-30,,NOT_JOINED,Fairview Housing 30,,Complete,,,,,19850101,3,Wood,442.33,
007-30,,NOT_JOINED,Fairview Housing 30,,Complete,,,,,19850101,3,Wood,442.33,
007-30,,NOT_JOINED,Fairview Housing 30,,Complete,,,,,19850101,3,Wood,442.33,
007-30,,NOT_JOINED,Fairview Housing 30,,Complete,,,,,19850101,3,Wood,442.33,
007-30,,NOT_JOINED,Fairview Housing 30,,Complete,,,,,19850101,3,Wood,442.33,
007-30,,NOT_JOINED,Fairview Housing 30,,Complete,,,,,19850101,3,Wood,442.33,
007-30,,NOT_JOINED,Fairview Housing 30,,Complete,,,,,19850101,3,Wood,442.33,
007-30,,NOT_JOINED,Fairview Housing 30,,Complete,,,,,19850101,3,Wood,442.33,
767,,AD-261,SERC,,Complete,,,,,20100101,1,Steel,321.41,
767,,AD-261,SERC,,Complete,,,,,20100101,1,Steel,321.41,
767,,AD-261,SERC,,Complete,,,,,20100101,1,Steel,321.41,
767,,AD-261,SERC,,Complete,,,,,20100101,1,Steel,321.41,
767,,AD-261,SERC,,Complete,,,,,20100101,1,Steel,321.41,
767,,AD-261,SERC,,Complete,,,,,20100101,1,Steel,321.41,
767,,AD-261,SERC,,Complete,,,,,20100101,1,Steel,321.41,
767,,AD-261,SERC,,Complete,,,,,20100101,1,Steel,321.41,
555,,AD-23,Vista Point,,Complete,,,,,20160127,0,Mixed,12902.800000000001,
555,,AD-23,Vista Point,,Complete,,,,,20160127,0,Mixed,12902.800000000001,
555,,AD-23,Vista Point,,Complete,,,,,20160127,0,Mixed,12902.800000000001,
555,,AD-23,Vista Point,,Complete,,,,,20160127,0,Mixed,12902.800000000001,
555,,AD-23,Vista Point,,Complete,,,,,20160127,0,Mixed,12902.800000000001,
555,,AD-23,Vista Point,,Complete,,,,,20160127,0,Mixed,12902.800000000001,
555,,AD-23,Vista Point,,Complete,,,,,20160127,0,Mixed,12902.800000000001,
555,,AD-23,Vista Point,,Complete,,,,,20160127,0,Mixed,12902.800000000001,
526,COPP,NOT_JOINED,DH Copp,COPP,Complete,,,,,19790101,6,Concrete,2830.92,
526,COPP,NOT_JOINED,DH Copp,COPP,Complete,,,,,19790101,6,Concrete,2830.92,
526,COPP,NOT_JOINED,DH Copp,COPP,Complete,,,,,19790101,6,Concrete,2830.92,
526,COPP,NOT_JOINED,DH Copp,COPP,Complete,,,,,19790101,6,Concrete,2830.92,
526,COPP,NOT_JOINED,DH Copp,COPP,Complete,,,,,19790101,6,Concrete,2830.92,
526,COPP,NOT_JOINED,DH Copp,COPP,Complete,,,,,19790101,6,Concrete,2830.92,
526,COPP,NOT_JOINED,DH Copp,COPP,Complete,,,,,19790101,6,Concrete,2830.92,
526,COPP,NOT_JOINED,DH Copp,COPP,Complete,,,,,19790101,6,Concrete,2830.92,
690,,AD-277,Wesbrook Professional Centre,,Complete,,,,,20130101,0,Wood,,1959
690,,AD-277,Wesbrook Professional Centre,,Complete,,,,,20130101,0,Wood,,1959
690,,AD-277,Wesbrook Professional Centre,,Complete,,,,,20130101,0,Wood,,1959
690,,AD-277,Wesbrook Professional Centre,,Complete,,,,,20130101,0,Wood,,1959
690,,AD-277,Wesbrook Professional Centre,,Complete,,,,,20130101,0,Wood,,1959
690,,AD-277,Wesbrook Professional Centre,,Complete,,,,,20130101,0,Wood,,1959
690,,AD-277,Wesbrook Professional Centre,,Complete,,,,,20130101,0,Wood,,1959
690,,AD-277,Wesbrook Professional Centre,,Complete,,,,,20130101,0,Wood,,1959
450-1,,NOT_JOINED,2700 Acadia,,Complete,,,,,19910101,2,Wood,1086.98,
450-1,,NOT_JOINED,2700 Acadia,,Complete,,,,,19910101,2,Wood,1086.98,
450-1,,NOT_JOINED,2700 Acadia,,Complete,,,,,19910101,2,Wood,1086.98,
450-1,,NOT_JOINED,2700 Acadia,,Complete,,,,,19910101,2,Wood,1086.98,
450-1,,NOT_JOINED,2700 Acadia,,Complete,,,,,19910101,2,Wood,1086.98,
450-1,,NOT_JOINED,2700 Acadia,,Complete,,,,,19910101,2,Wood,1086.98,
450-1,,NOT_JOINED,2700 Acadia,,Complete,,,,,19910101,2,Wood,1086.98,
450-1,,NOT_JOINED,2700 Acadia,,Complete,,,,,19910101,2,Wood,1086.98,
528,,AD-218,Rose Garden Parkade,,Complete,,,,,19940101,5,Concrete,23185.37,
528,,AD-218,Rose Garden Parkade,,Complete,,,,,19940101,5,Concrete,23185.37,
528,,AD-218,Rose Garden Parkade,,Complete,,,,,19940101,5,Concrete,23185.37,
528,,AD-218,Rose Garden Parkade,,Complete,,,,,19940101,5,Concrete,23185.37,
528,,AD-218,Rose Garden Parkade,,Complete,,,,,19940101,5,Concrete,23185.37,
528,,AD-218,Rose Garden Parkade,,Complete,,,,,19940101,5,Concrete,23185.37,
528,,AD-218,Rose Garden Parkade,,Complete,,,,,19940101,5,Concrete,23185.37,
528,,AD-218,Rose Garden Parkade,,Complete,,,,,19940101,5,Concrete,23185.37,
428,MGYM,AD-182,War Memorial,MGYM,Complete,,,,,19500101,5,Concrete,8945.33,
428,MGYM,AD-182,War Memorial,MGYM,Complete,,,,,19500101,5,Concrete,8945.33,
428,MGYM,AD-182,War Memorial,MGYM,Complete,,,,,19500101,5,Concrete,8945.33,
428,MGYM,AD-182,War Memorial,MGYM,Complete,,,,,19500101,5,Concrete,8945.33,
428,MGYM,AD-182,War Memorial,MGYM,Complete,,,,,19500101,5,Concrete,8945.33,
428,MGYM,AD-182,War Memorial,MGYM,Complete,,,,,19500101,5,Concrete,8945.33,
428,MGYM,AD-182,War Memorial,MGYM,Complete,,,,,19500101,5,Concrete,8945.33,
428,MGYM,AD-182,War Memorial,MGYM,Complete,,,,,19500101,5,Concrete,8945.33,
804,,NOT_JOINED,Carey College,,Complete,,,,,19600101,1,Concrete,563.44,
804,,NOT_JOINED,Carey College,,Complete,,,,,19600101,1,Concrete,563.44,
804,,NOT_JOINED,Carey College,,Complete,,,,,19600101,1,Concrete,563.44,
804,,NOT_JOINED,Carey College,,Complete,,,,,19600101,1,Concrete,563.44,
804,,NOT_JOINED,Carey College,,Complete,,,,,19600101,1,Concrete,563.44,
804,,NOT_JOINED,Carey College,,Complete,,,,,19600101,1,Concrete,563.44,
804,,NOT_JOINED,Carey College,,Complete,,,,,19600101,1,Concrete,563.44,
804,,NOT_JOINED,Carey College,,Complete,,,,,19600101,1,Concrete,563.44,
007-06,,NOT_JOINED,Fairview Housing 6,,Complete,,,,,19850101,3,Wood,442.73,
007-06,,NOT_JOINED,Fairview Housing 6,,Complete,,,,,19850101,3,Wood,442.73,
007-06,,NOT_JOINED,Fairview Housing 6,,Complete,,,,,19850101,3,Wood,442.73,
007-06,,NOT_JOINED,Fairview Housing 6,,Complete,,,,,19850101,3,Wood,442.73,
007-06,,NOT_JOINED,Fairview Housing 6,,Complete,,,,,19850101,3,Wood,442.73,
007-06,,NOT_JOINED,Fairview Housing 6,,Complete,,,,,19850101,3,Wood,442.73,
007-06,,NOT_JOINED,Fairview Housing 6,,Complete,,,,,19850101,3,Wood,442.73,
007-06,,NOT_JOINED,Fairview Housing 6,,Complete,,,,,19850101,3,Wood,442.73,
500-9,,AD-7,Sandringham - 9,,Complete,,,,,19940919,2,Wood,1454.34,
500-9,,AD-7,Sandringham - 9,,Complete,,,,,19940919,2,Wood,1454.34,
500-9,,AD-7,Sandringham - 9,,Complete,,,,,19940919,2,Wood,1454.34,
500-9,,AD-7,Sandringham - 9,,Complete,,,,,19940919,2,Wood,1454.34,
500-9,,AD-7,Sandringham - 9,,Complete,,,,,19940919,2,Wood,1454.34,
500-9,,AD-7,Sandringham - 9,,Complete,,,,,19940919,2,Wood,1454.34,
500-9,,AD-7,Sandringham - 9,,Complete,,,,,19940919,2,Wood,1454.34,
500-9,,AD-7,Sandringham - 9,,Complete,,,,,19940919,2,Wood,1454.34,
007-05,,NOT_JOINED,Fairview Housing 5,,Complete,,,,,19850101,3,Wood,442.1,
007-05,,NOT_JOINED,Fairview Housing 5,,Complete,,,,,19850101,3,Wood,442.1,
007-05,,NOT_JOINED,Fairview Housing 5,,Complete,,,,,19850101,3,Wood,442.1,
007-05,,NOT_JOINED,Fairview Housing 5,,Complete,,,,,19850101,3,Wood,442.1,
007-05,,NOT_JOINED,Fairview Housing 5,,Complete,,,,,19850101,3,Wood,442.1,
007-05,,NOT_JOINED,Fairview Housing 5,,Complete,,,,,19850101,3,Wood,442.1,
007-05,,NOT_JOINED,Fairview Housing 5,,Complete,,,,,19850101,3,Wood,442.1,
007-05,,NOT_JOINED,Fairview Housing 5,,Complete,,,,,19850101,3,Wood,442.1,
697,,AD-57,Wesbrook Community Centre,,Complete,,,LEED Gold,,20160510,2,TBD,3110.77,
697,,AD-57,Wesbrook Community Centre,,Complete,,,LEED Gold,,20160510,2,TBD,3110.77,
697,,AD-57,Wesbrook Community Centre,,Complete,,,LEED Gold,,20160510,2,TBD,3110.77,
697,,AD-57,Wesbrook Community Centre,,Complete,,,LEED Gold,,20160510,2,TBD,3110.77,
697,,AD-57,Wesbrook Community Centre,,Complete,,,LEED Gold,,20160510,2,TBD,3110.77,
